-1 -4.33628767629548E-05
-0.999 -4.35589944503629E-05
-0.998 -4.37562093088577E-05
-0.997 -4.39545282892297E-05
-0.996 -4.41539587511123E-05
-0.995 -4.43545081103483E-05
-0.994 -4.45561839500057E-05
-0.993 -4.47589934388809E-05
-0.992 -4.49629442743567E-05
-0.991 -4.5168044062467E-05
-0.99 -4.53743002063992E-05
-0.989 -4.55817205732711E-05
-0.988 -4.57903127968836E-05
-0.987 -4.60000847820346E-05
-0.986 -4.6211044457053E-05
-0.985 -4.64231994572347E-05
-0.984 -4.66365582253031E-05
-0.983 -4.68511283723046E-05
-0.982 -4.70669180787172E-05
-0.981 -4.7283935896177E-05
-0.98 -4.75021895820094E-05
-0.979 -4.77216877257035E-05
-0.978 -4.79424386606107E-05
-0.977 -4.81644505874071E-05
-0.976 -4.83877322963126E-05
-0.975 -4.86122922623237E-05
-0.974 -4.88381389808053E-05
-0.973 -4.90652811260103E-05
-0.972 -4.92937275280714E-05
-0.971 -4.95234871400908E-05
-0.97 -4.97545688223981E-05
-0.969 -4.99869813018449E-05
-0.968 -5.02207337669686E-05
-0.967 -5.04558354562257E-05
-0.966 -5.06922951437583E-05
-0.965 -5.093012256656E-05
-0.964 -5.11693266794666E-05
-0.963 -5.14099170126451E-05
-0.962 -5.16519030283118E-05
-0.961 -5.18952940937762E-05
-0.96 -5.21401001059572E-05
-0.959 -5.23863305471786E-05
-0.958 -5.26339951915082E-05
-0.957 -5.28831040471462E-05
-0.956 -5.31336666783382E-05
-0.955 -5.33856935376201E-05
-0.954 -5.3639194351786E-05
-0.953 -5.38941793773454E-05
-0.952 -5.41506587366641E-05
-0.951 -5.44086429545515E-05
-0.95 -5.46681422385946E-05
-0.949 -5.49291672369812E-05
-0.948 -5.51917282319322E-05
-0.947 -5.54558362246822E-05
-0.946 -5.57215016194725E-05
-0.945 -5.59887353052834E-05
-0.944 -5.62575483698517E-05
-0.943 -5.65279515671812E-05
-0.942 -5.67999558887274E-05
-0.941 -5.70735728547357E-05
-0.94 -5.7348813399432E-05
-0.939 -5.76256890092977E-05
-0.938 -5.79042110483195E-05
-0.937 -5.81843910500658E-05
-0.936 -5.84662407597524E-05
-0.935 -5.87497714394501E-05
-0.934 -5.90349956474732E-05
-0.933 -5.93219243671066E-05
-0.932 -5.96105702138706E-05
-0.931 -5.99009450373876E-05
-0.93 -6.01930610839855E-05
-0.929 -6.04869305555117E-05
-0.928 -6.07825659809812E-05
-0.927 -6.1079979771387E-05
-0.926 -6.13791844132739E-05
-0.925 -6.16801926663687E-05
-0.924 -6.1983017330349E-05
-0.923 -6.22876711003181E-05
-0.922 -6.25941673464633E-05
-0.921 -6.29025188987175E-05
-0.92 -6.32127388518449E-05
-0.919 -6.35248407598048E-05
-0.918 -6.38388378369495E-05
-0.917 -6.41547436436987E-05
-0.916 -6.44725721101838E-05
-0.915 -6.47923367917598E-05
-0.914 -6.51140512709327E-05
-0.913 -6.54377298364301E-05
-0.912 -6.5763386585095E-05
-0.911 -6.60910355995119E-05
-0.91 -6.64206910654966E-05
-0.909 -6.67523679624811E-05
-0.908 -6.70860801395169E-05
-0.907 -6.74218427289809E-05
-0.906 -6.77596703850425E-05
-0.905 -6.8099578010731E-05
-0.904 -6.84415807955695E-05
-0.903 -6.87856936044371E-05
-0.902 -6.91319319900346E-05
-0.901 -6.9480311212301E-05
-0.9 -6.98308469662249E-05
-0.899 -7.01835550386828E-05
